Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
23312,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,614.63,P,2003-07-29 15:47:47
24512,08/2003,2003-06-25 00:00:00,83623,11.34,0,0,0,0,0,P,2003-07-29 15:48:29
24512,08/2003,2003-07-10 00:00:00,84212,3.79,0,0,0,0,0,P,2003-07-29 15:48:40
24512,08/2003,2003-07-19 00:00:00,84578,9.26,0,0,0,0,0,P,2003-07-29 15:48:50
24512,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,34.87,P,2003-07-29 15:49:25
8513,08/2003,2003-07-30 00:00:00,00000,0,0,7.69,0,2,0,P,2003-07-29 15:50:15
8513,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,520.53,P,2003-07-29 15:50:17
8013,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-07-29 15:50:46
4014,08/2003,2003-07-02 00:00:00,24417,84.75,0,0,0,0,0,P,2003-07-29 15:52:19
4014,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,84.75,P,2003-07-29 15:52:52
7014,08/2003,2003-07-17 00:00:00,84498,214.12,0,0,0,0,0,P,2003-07-29 15:53:08
7014,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,214.12,P,2003-07-29 15:53:26
14214,08/2003,2003-06-30 00:00:00,24409,398.71,0,0,0,0,0,P,2003-07-29 15:54:06
14214,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,1314.45,P,2003-07-29 15:54:13
14514,08/2003,2003-06-26 00:00:00,24406,199.83,0,0,0,0,0,P,2003-07-29 15:54:45
10013,08/2003,2003-07-08 00:00:00,82855,358.55,0,0,0,0,0,P,2003-07-29 16:00:14
83524,08/2003,2003-07-16 00:00:00,24443,418.06,0,0,0,0,0,P,2003-07-30 12:14:42
14514,08/2003,2003-07-10 00:00:00,84214,225.89,0,0,0,0,0,P,2003-07-29 15:54:53
14514,08/2003,2003-07-16 00:00:00,84435,114.22,0,0,0,0,0,P,2003-07-29 15:55:04
14514,08/2003,2003-07-23 00:00:00,84729,44.31,0,0,0,0,0,P,2003-07-29 15:55:22
14514,08/2003,2003-07-25 00:00:00,84816,366.03,0,0,0,0,0,P,2003-07-29 15:55:38
14514,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,1288.64,P,2003-07-29 15:55:51
2613,08/2003,2003-06-29 00:00:00,83759,-136.74,0,0,0,0,0,P,2003-07-29 15:57:31
2613,08/2003,2003-07-17 00:00:00,84459,44.52,0,0,0,0,0,P,2003-07-29 15:58:17
2613,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,622.98,P,2003-07-29 15:58:26
18814,08/2003,2003-06-25 00:00:00,83603,133.77,0,0,0,0,0,P,2003-07-29 16:02:52
18814,08/2003,2003-07-14 00:00:00,24442,4045.33,0,0,0,0,0,P,2003-07-29 16:03:02
18814,08/2003,2003-07-17 00:00:00,84491,4679.9,0,0,0,0,0,P,2003-07-29 16:03:14
18814,08/2003,2003-07-21 00:00:00,84591,127.2,0,0,0,0,0,P,2003-07-29 16:03:24
18814,08/2003,2003-07-21 00:00:00,74600,249.84,0,0,0,0,0,P,2003-07-29 16:03:36
18814,08/2003,2003-07-22 00:00:00,24454,794.65,0,0,0,0,0,P,2003-07-29 16:03:49
18814,08/2003,2003-07-23 00:00:00,84725,668.16,0,0,0,0,0,P,2003-07-29 16:03:58
18814,08/2003,2003-07-25 00:00:00,84810,439.05,0,0,0,0,0,P,2003-07-29 16:04:08
18814,08/2003,2003-07-15 00:00:00,84385,0,0,0,9000,3,0,P,2003-07-29 16:04:17
18814,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,2137.9,P,2003-07-29 16:04:36
20014,08/2003,2003-06-27 00:00:00,83736,571.87,0,0,0,0,0,P,2003-07-29 16:05:51
20014,08/2003,2003-07-07 00:00:00,83834,760.87,0,0,0,0,0,P,2003-07-29 16:06:01
20014,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,1332.74,P,2003-07-29 16:06:12
21014,08/2003,2003-06-28 00:00:00,83747,0,238,0,0,1,0,P,2003-07-29 16:13:16
21014,08/2003,2003-07-01 00:00:00,84052,0,76.87,0,0,1,0,P,2003-07-29 16:13:27
30003,08/2003,2003-07-25 00:00:00,84825,13.93,0,0,0,0,0,P,2003-08-01 12:24:57
40004,10/2003,2003-09-28 00:00:00,87177,0,0,0,44014.27,3,0,P,2003-09-30 12:58:53
40004,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,42818.79,P,2003-09-30 12:58:57
10006,10/2003,2003-08-30 00:00:00,86256,194.4,0,0,0,0,0,P,2003-09-30 13:02:22
10006,10/2003,2003-09-12 00:00:00,86848,613.53,0,0,0,0,0,P,2003-09-30 13:02:38
10006,10/2003,2003-09-24 00:00:00,24292,2556.9,0,0,0,0,0,P,2003-09-30 13:02:48
10006,10/2003,2003-09-24 00:00:00,24293,270.64,0,0,0,0,0,P,2003-09-30 13:03:00
10006,10/2003,2003-09-29 00:00:00,87201,0,0,0,3000,3,0,P,2003-09-30 13:03:10
10006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,4688.06,P,2003-09-30 13:03:14
35004,10/2003,2003-09-18 00:00:00,86639,0,0,0,20618.41,3,0,P,2003-09-30 13:05:53
35004,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,-20618.41,P,2003-09-30 13:06:16
5006,10/2003,2003-08-28 00:00:00,86172,180.2,0,0,0,0,0,P,2003-09-30 13:13:10
5006,10/2003,2003-08-29 00:00:00,86223,1419.15,0,0,0,0,0,P,2003-09-30 13:13:24
5006,10/2003,2003-09-11 00:00:00,86582,248.29,0,0,0,0,0,P,2003-09-30 13:13:35
5006,10/2003,2003-09-15 00:00:00,86901,46.63,0,0,0,0,0,P,2003-09-30 13:13:46
5006,10/2003,2003-09-19 00:00:00,86770,1335.6,0,0,0,0,0,P,2003-09-30 13:13:58
5006,10/2003,2003-09-19 00:00:00,86687,-89.04,0,0,0,0,0,P,2003-09-30 13:14:10
5006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,3140.83,P,2003-09-30 13:14:28
11006,10/2003,2003-08-26 00:00:00,86083,11.87,0,0,0,0,0,P,2003-09-30 13:15:29
57506,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,36.31,P,2003-09-30 13:25:32
70006,10/2003,2003-09-02 00:00:00,24244,1091.8,0,0,0,0,0,P,2003-09-30 13:26:33
70006,10/2003,2003-09-09 00:00:00,24259,636.35,0,0,0,0,0,P,2003-09-30 13:26:47
70006,10/2003,2003-09-16 00:00:00,86937,34.34,0,0,0,0,0,P,2003-09-30 13:26:58
70006,10/2003,2003-09-19 00:00:00,86683,104.74,0,0,0,0,0,P,2003-09-30 13:27:06
70006,10/2003,2003-09-23 00:00:00,86762,462.96,0,0,0,0,0,P,2003-09-30 13:27:18
70006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,5959.51,P,2003-09-30 13:27:25
72506,10/2003,2003-08-26 00:00:00,86087,266.27,0,0,0,0,0,P,2003-09-30 13:33:03
72506,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,266.27,P,2003-09-30 13:33:13
77006,10/2003,2003-09-08 00:00:00,86399,0,78.72,0,0,1,0,P,2003-09-30 13:34:35
77006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,78.72,P,2003-09-30 13:34:37
77506,10/2003,2003-09-23 00:00:00,86779,0,0,0,149.1,3,0,P,2003-09-30 13:35:21
77506,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 13:35:23
12007,10/2003,2003-09-05 00:00:00,24254,1364.05,0,0,0,0,0,P,2003-09-30 13:36:32
12007,10/2003,2003-09-12 00:00:00,86838,398.49,0,0,0,0,0,P,2003-09-30 13:36:57
12007,10/2003,2003-09-20 00:00:00,86710,167.53,0,0,0,0,0,P,2003-09-30 13:37:07
12007,10/2003,2003-09-23 00:00:00,86765,431.16,0,0,0,0,0,P,2003-09-30 13:37:17
12007,10/2003,2003-09-23 00:00:00,86787,-259.75,0,0,0,0,0,P,2003-09-30 13:37:29
12007,10/2003,2003-09-24 00:00:00,87039,0,0,0,3150,3,0,P,2003-09-30 13:37:53
12007,10/2003,2003-09-24 00:00:00,87039,0,0,0,0.26,3,0,P,2003-09-30 13:38:14
12007,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,2101.48,P,2003-09-30 13:38:21
61007,10/2003,2003-09-27 00:00:00,87158,0,0,0,3532.62,3,0,P,2003-09-30 13:41:25
61007,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 13:47:51
90507,10/2003,2003-09-23 00:00:00,86776,0,0,0,95.8,3,0,P,2003-09-30 13:49:27
93007,10/2003,2003-09-16 00:00:00,86954,227.29,0,0,0,0,0,P,2003-09-30 13:58:25
93007,10/2003,2003-09-18 00:00:00,86640,28.61,0,0,0,0,0,P,2003-09-30 13:58:33
93007,10/2003,2003-09-19 00:00:00,86689,45.31,0,0,0,0,0,P,2003-09-30 13:58:42
93007,10/2003,2003-09-19 00:00:00,86667,200.18,0,0,0,0,0,P,2003-09-30 13:58:52
93007,10/2003,2003-09-19 00:00:00,86679,200.2,0,0,0,0,0,P,2003-09-30 13:59:04
93007,10/2003,2003-09-20 00:00:00,86706,10.67,0,0,0,0,0,P,2003-09-30 13:59:13
93007,10/2003,2003-09-22 00:00:00,86733,135.15,0,0,0,0,0,P,2003-09-30 13:59:25
93007,10/2003,2003-09-22 00:00:00,86723,47.7,0,0,0,0,0,P,2003-09-30 13:59:38
93007,10/2003,2003-09-23 00:00:00,86754,0,2253.2,0,0,1,0,P,2003-09-30 13:59:51
93007,10/2003,2003-09-23 00:00:00,86753,0,2129.68,0,0,1,0,P,2003-09-30 14:00:05
93007,10/2003,2003-09-23 00:00:00,24289,2341.67,0,0,0,0,0,P,2003-09-30 14:00:27
93007,10/2003,2003-09-23 00:00:00,87149,375.25,0,0,0,0,0,P,2003-09-30 14:00:42
93007,10/2003,2003-09-24 00:00:00,87028,56.59,0,0,0,0,0,P,2003-09-30 14:00:53
93007,10/2003,2003-09-25 00:00:00,87082,379.48,0,0,0,0,0,P,2003-09-30 14:01:04
93007,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,39924.12,P,2003-09-30 14:03:21
15008,10/2003,2003-08-26 00:00:00,86070,98.44,0,0,0,0,0,P,2003-09-30 14:03:47
15008,10/2003,2003-08-26 00:00:00,86063,621.54,0,0,0,0,0,P,2003-09-30 14:04:02
15008,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,719.98,P,2003-09-30 14:04:55
20008,10/2003,2003-09-09 00:00:00,86482,3313.9,0,0,0,0,0,P,2003-09-30 14:05:21
20008,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,3378.9,P,2003-09-30 14:05:42
20108,10/2003,2003-09-20 00:00:00,86696,56.26,0,0,0,0,0,P,2003-09-30 14:06:16
20108,10/2003,2003-09-25 00:00:00,87086,25.44,0,0,0,0,0,P,2003-09-30 14:06:27
20108,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,81.7,P,2003-09-30 14:06:36
20708,10/2003,2003-09-30 00:00:00,00000,0,0,182.03,0,2,0,P,2003-09-30 14:07:31
72008,10/2003,2003-08-26 00:00:00,86066,0,103.59,0,0,1,0,P,2003-09-30 14:20:05
72008,10/2003,2003-09-25 00:00:00,87070,0,52.06,0,0,1,0,P,2003-09-30 14:20:22
72008,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,2022.56,P,2003-09-30 14:20:41
73008,10/2003,2003-09-08 00:00:00,86462,789.68,0,0,0,0,0,P,2003-09-30 14:21:30
73008,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,789.68,P,2003-09-30 14:21:33
73108,10/2003,2003-08-26 00:00:00,86097,600.91,0,0,0,0,0,P,2003-09-30 14:22:02
73108,10/2003,2003-09-09 00:00:00,86492,44.01,0,0,0,0,0,P,2003-09-30 14:22:29
73108,10/2003,2003-09-11 00:00:00,86812,355.29,0,0,0,0,0,P,2003-09-30 14:22:58
73108,10/2003,2003-09-12 00:00:00,86840,10.02,0,0,0,0,0,P,2003-09-30 14:23:07
73108,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,1010.23,P,2003-09-30 14:23:16
4509,10/2003,2003-08-27 00:00:00,86120,43.46,0,0,0,0,0,P,2003-09-30 14:24:43
4509,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,48.4,P,2003-09-30 14:24:51
17510,10/2003,2003-09-23 00:00:00,86780,0,0,0,43.13,3,0,P,2003-09-30 14:25:54
17510,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 14:26:01
20010,10/2003,2003-09-04 00:00:00,24250,234.67,0,0,0,0,0,P,2003-09-30 14:27:48
20010,10/2003,2003-09-08 00:00:00,86448,8.24,0,0,0,0,0,P,2003-09-30 14:28:01
20010,10/2003,2003-09-24 00:00:00,87047,81.65,0,0,0,0,0,P,2003-09-30 14:28:12
20010,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,675.36,P,2003-09-30 14:28:21
22810,10/2003,2003-08-26 00:00:00,86068,0,253.29,0,0,1,0,P,2003-09-30 14:30:07
22810,10/2003,2003-08-26 00:00:00,86092,0,51.6,0,0,1,0,P,2003-09-30 14:30:18
22810,10/2003,2003-08-27 00:00:00,86125,0,21.24,0,0,1,0,P,2003-09-30 14:31:03
22810,10/2003,2003-09-08 00:00:00,24258,0,1887.56,0,0,1,0,P,2003-09-30 14:31:14
22810,10/2003,2003-09-12 00:00:00,86846,0,103.56,0,0,1,0,P,2003-09-30 14:31:25
22810,10/2003,2003-09-16 00:00:00,86935,0,33.75,0,0,1,0,P,2003-09-30 14:31:33
20708,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,11956.09,P,2003-07-29 05:04:02
22108,08/2003,2003-07-01 00:00:00,84051,75.45,0,0,0,0,0,P,2003-07-29 05:05:25
22108,08/2003,2003-07-19 00:00:00,84559,8.96,0,0,0,0,0,P,2003-07-29 05:05:35
22108,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,84.41,P,2003-07-29 05:05:46
25008,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-07-29 05:06:29
65708,08/2003,2003-07-30 00:00:00,00000,0,0,148.04,0,2,0,P,2003-07-29 05:08:13
65708,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,10017.57,P,2003-07-29 05:08:17
29904,08/2003,2003-07-23 00:00:00,24459,86.39,0,0,0,0,0,P,2003-07-29 05:09:21
29904,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,5589.48,P,2003-07-29 05:09:28
66008,08/2003,2003-07-14 00:00:00,84325,35.83,0,0,0,0,0,P,2003-07-29 05:10:42
66008,08/2003,2003-07-14 00:00:00,84354,19.61,0,0,0,0,0,P,2003-07-29 05:10:51
66008,08/2003,2003-07-24 00:00:00,84782,9.01,0,0,0,0,0,P,2003-07-29 05:11:00
66008,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,64.45,P,2003-07-29 05:11:09
67008,08/2003,2003-06-12 00:00:00,83104,-73.94,0,0,0,0,0,P,2003-07-29 05:15:08
67008,08/2003,2003-07-14 00:00:00,24440,446.51,0,0,0,0,0,P,2003-07-29 05:15:23
67008,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,372.57,P,2003-07-29 05:15:25
72008,08/2003,2003-07-01 00:00:00,84028,0,513.82,0,0,1,0,P,2003-07-29 15:17:47
72008,08/2003,2003-07-07 00:00:00,84193,0,62.5,0,0,1,0,P,2003-07-29 15:17:55
72008,08/2003,2003-07-08 00:00:00,83880,0,122.48,0,0,1,0,P,2003-07-29 15:18:02
72008,08/2003,2003-07-17 00:00:00,84456,0,249.19,0,0,1,0,P,2003-07-29 15:18:12
72008,08/2003,2003-07-23 00:00:00,84701,0,247.34,0,0,1,0,P,2003-07-29 15:18:19
72008,08/2003,2003-07-24 00:00:00,84803,0,25.28,0,0,1,0,P,2003-07-29 15:18:27
72008,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,933.46,P,2003-07-29 15:18:34
72508,08/2003,2003-07-08 00:00:00,83850,0,215.83,0,0,1,0,P,2003-07-29 15:18:58
11006,10/2003,2003-08-27 00:00:00,86142,47.7,0,0,0,0,0,P,2003-09-30 13:15:40
11006,10/2003,2003-09-08 00:00:00,86431,188.74,0,0,0,0,0,P,2003-09-30 13:15:49
11006,10/2003,2003-09-10 00:00:00,86529,217.3,0,0,0,0,0,P,2003-09-30 13:16:29
11006,10/2003,2003-09-10 00:00:00,86569,15.9,0,0,0,0,0,P,2003-09-30 13:16:37
11006,10/2003,2003-09-16 00:00:00,86967,118.43,0,0,0,0,0,P,2003-09-30 13:16:47
11006,10/2003,2003-09-16 00:00:00,86948,310.05,0,0,0,0,0,P,2003-09-30 13:16:57
11006,10/2003,2003-09-18 00:00:00,86655,62.19,0,0,0,0,0,P,2003-09-30 13:17:06
11006,10/2003,2003-09-18 00:00:00,86636,59.69,0,0,0,0,0,P,2003-09-30 13:17:15
11006,10/2003,2003-09-24 00:00:00,87031,33.43,0,0,0,0,0,P,2003-09-30 13:17:25
11006,10/2003,2003-09-24 00:00:00,87055,10.48,0,0,0,0,0,P,2003-09-30 13:17:35
11006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,1374.61,P,2003-09-30 13:17:42
12506,10/2003,2003-08-28 00:00:00,86156,86.49,0,0,0,0,0,P,2003-09-30 13:18:46
12506,10/2003,2003-08-29 00:00:00,86208,80.74,0,0,0,0,0,P,2003-09-30 13:19:06
12506,10/2003,2003-09-09 00:00:00,86472,7.99,0,0,0,0,0,P,2003-09-30 13:19:23
12506,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,175.22,P,2003-09-30 13:19:33
13006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 13:20:43
26006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 13:21:23
29006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 13:22:01
50006,10/2003,2003-09-10 00:00:00,86527,117.5,0,0,0,0,0,P,2003-09-30 13:23:05
50006,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,117.5,P,2003-09-30 13:23:22
52606,10/2003,2003-09-24 00:00:00,87050,2.77,0,0,0,0,0,P,2003-09-30 13:24:27
52606,10/2003,2003-09-08 00:00:00,86405,12.25,0,0,0,0,0,P,2003-09-30 13:24:37
52606,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,96.41,P,2003-09-30 13:24:45
57506,10/2003,2003-08-28 00:00:00,86200,36.31,0,0,0,0,0,P,2003-09-30 13:25:11
81507,10/2003,2003-09-30 00:00:00,00000,0,0,109.06,0,2,0,P,2003-09-30 13:44:36
81507,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,7379.92,P,2003-09-30 13:44:51
87007,10/2003,2003-08-27 00:00:00,86132,56.92,0,0,0,0,0,P,2003-09-30 13:47:00
87007,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,392.88,P,2003-09-30 13:47:03
90507,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 13:49:30
93007,10/2003,2003-08-21 00:00:00,86470,305.28,0,0,0,0,0,P,2003-09-30 13:53:56
93007,10/2003,2003-08-26 00:00:00,86079,198.91,0,0,0,0,0,P,2003-09-30 13:54:08
93007,10/2003,2003-08-26 00:00:00,86088,52.74,0,0,0,0,0,P,2003-09-30 13:54:16
93007,10/2003,2003-08-27 00:00:00,86122,3.71,0,0,0,0,0,P,2003-09-30 13:54:24
93007,10/2003,2003-08-27 00:00:00,86148,52.68,0,0,0,0,0,P,2003-09-30 13:54:33
93007,10/2003,2003-08-27 00:00:00,86145,105.89,0,0,0,0,0,P,2003-09-30 13:54:49
93007,10/2003,2003-08-27 00:00:00,86107,86.44,0,0,0,0,0,P,2003-09-30 13:55:41
93007,10/2003,2003-08-28 00:00:00,86193,200.2,0,0,0,0,0,P,2003-09-30 13:55:49
93007,10/2003,2003-08-28 00:00:00,86174,78.44,0,0,0,0,0,P,2003-09-30 13:56:06
93007,10/2003,2003-08-28 00:00:00,86192,228.75,0,0,0,0,0,P,2003-09-30 13:56:19
93007,10/2003,2003-08-28 00:00:00,86203,86.07,0,0,0,0,0,P,2003-09-30 13:56:36
93007,10/2003,2003-09-04 00:00:00,86334,23.73,0,0,0,0,0,P,2003-09-30 13:56:45
93007,10/2003,2003-09-04 00:00:00,86344,56.18,0,0,0,0,0,P,2003-09-30 13:56:54
93007,10/2003,2003-09-04 00:00:00,86348,206.54,0,0,0,0,0,P,2003-09-30 13:57:22
93007,10/2003,2003-09-04 00:00:00,86322,131.18,0,0,0,0,0,P,2003-09-30 13:57:33
93007,10/2003,2003-09-04 00:00:00,86357,143.32,0,0,0,0,0,P,2003-09-30 13:57:44
93007,10/2003,2003-09-11 00:00:00,86801,6.68,0,0,0,0,0,P,2003-09-30 13:57:56
93007,10/2003,2003-09-12 00:00:00,86863,105.89,0,0,0,0,0,P,2003-09-30 13:58:06
93007,10/2003,2003-09-13 00:00:00,86882,38.27,0,0,0,0,0,P,2003-09-30 13:58:16
20708,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,12317.46,P,2003-09-30 14:07:34
22108,10/2003,2003-08-28 00:00:00,86202,41.87,0,0,0,0,0,P,2003-09-30 14:08:45
22108,10/2003,2003-09-05 00:00:00,86365,108.12,0,0,0,0,0,P,2003-09-30 14:09:01
22108,10/2003,2003-09-06 00:00:00,86398,340.1,0,0,0,0,0,P,2003-09-30 14:09:11
22108,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,490.09,P,2003-09-30 14:09:23
29904,10/2003,2003-08-28 00:00:00,86177,44.89,0,0,0,0,0,P,2003-09-30 14:11:01
29904,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,470.06,P,2003-09-30 14:11:13
65708,10/2003,2003-09-30 00:00:00,00000,0,0,152.52,0,2,0,P,2003-09-30 14:12:09
65708,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,10320.36,P,2003-09-30 14:12:13
66008,10/2003,2003-08-26 00:00:00,86059,12.39,0,0,0,0,0,P,2003-09-30 14:12:37
66008,10/2003,2003-08-26 00:00:00,24237,517.24,0,0,0,0,0,P,2003-09-30 14:13:01
66008,10/2003,2003-08-26 00:00:00,24236,2136.84,0,0,0,0,0,P,2003-09-30 14:13:15
66008,10/2003,2003-08-28 00:00:00,86189,401.38,0,0,0,0,0,P,2003-09-30 14:13:26
66008,10/2003,2003-08-28 00:00:00,86157,11.13,0,0,0,0,0,P,2003-09-30 14:13:36
66008,10/2003,2003-08-28 00:00:00,86190,1832.31,0,0,0,0,0,P,2003-09-30 14:13:49
66008,10/2003,2003-09-02 00:00:00,86275,11.78,0,0,0,0,0,P,2003-09-30 14:14:01
66008,10/2003,2003-09-18 00:00:00,86630,97.5,0,0,0,0,0,P,2003-09-30 14:14:12
66008,10/2003,2003-09-23 00:00:00,86760,113.7,0,0,0,0,0,P,2003-09-30 14:14:22
66008,10/2003,2003-09-19 00:00:00,24281,707.2,0,0,0,0,0,P,2003-09-30 14:14:35
66008,10/2003,2003-09-25 00:00:00,24294,373.33,0,0,0,0,0,P,2003-09-30 14:14:46
66008,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,6600.65,P,2003-09-30 14:14:54
68008,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 14:15:16
70008,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 14:17:55
72508,10/2003,2003-03-11 00:00:00,79974,169.67,0,0,0,0,0,P,2003-10-01 09:50:21
22810,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,3014.69,P,2003-09-30 14:31:56
37510,10/2003,2003-09-15 00:00:00,86904,0,107.85,0,0,1,0,P,2003-09-30 14:32:38
37510,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,342.29,P,2003-09-30 14:32:45
9010,10/2003,2003-09-30 00:00:00,00000,0,0,0.7,0,2,0,P,2003-09-30 14:34:22
9010,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,47.26,P,2003-09-30 14:34:25
56010,10/2003,2003-09-05 00:00:00,86376,1772.81,0,0,0,0,0,P,2003-09-30 14:35:34
56010,10/2003,2003-09-16 00:00:00,24272,2241.6,0,0,0,0,0,P,2003-09-30 14:35:46
56010,10/2003,2003-09-16 00:00:00,24275,1787.79,0,0,0,0,0,P,2003-09-30 14:35:59
56010,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,5802.2,P,2003-09-30 14:36:07
2011,08/2003,2003-08-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 14:39:33
11011,10/2003,2003-08-26 00:00:00,86082,581.78,0,0,0,0,0,P,2003-09-30 14:40:55
11011,10/2003,2003-09-02 00:00:00,24245,482.33,0,0,0,0,0,P,2003-09-30 14:41:14
11011,10/2003,2003-09-08 00:00:00,86464,267.72,0,0,0,0,0,P,2003-09-30 14:41:24
11011,10/2003,2003-09-25 00:00:00,87093,33.9,0,0,0,0,0,P,2003-09-30 14:41:33
11011,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,849.4,P,2003-09-30 14:41:43
21011,10/2003,2003-09-08 00:00:00,86427,-271.36,0,0,0,0,0,P,2003-09-30 14:42:45
21011,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,0,P,2003-09-30 14:42:47
24511,10/2003,2003-09-30 00:00:00,00000,0,0,63.68,0,2,0,P,2003-09-30 14:43:58
24511,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,4309.29,P,2003-09-30 14:44:00
45011,10/2003,2003-09-03 00:00:00,86307,122.76,0,0,0,0,0,P,2003-09-30 14:45:13
45011,10/2003,2003-09-12 00:00:00,86855,35.46,0,0,0,0,0,P,2003-09-30 14:45:29
45011,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,158.22,P,2003-09-30 14:45:37
47011,10/2003,2003-08-27 00:00:00,86151,168.2,0,0,0,0,0,P,2003-09-30 14:46:03
47011,10/2003,2003-09-10 00:00:00,86567,1067.84,0,0,0,0,0,P,2003-09-30 14:46:27
47011,10/2003,2003-09-10 00:00:00,88547,0,0,0,562.03,3,0,P,2003-09-30 14:48:08
47011,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,1236.04,P,2003-09-30 14:48:11
81011,10/2003,2003-09-05 00:00:00,86367,25,0,0,0,0,0,P,2003-09-30 14:49:26
81011,10/2003,2003-09-08 00:00:00,86439,75.68,0,0,0,0,0,P,2003-09-30 14:49:47
81011,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,100.68,P,2003-09-30 14:49:59
12512,10/2003,2003-09-09 00:00:00,86485,40.71,0,0,0,0,0,P,2003-10-01 09:26:41
12512,10/2003,2003-08-21 00:00:00,85928,7.99,0,0,0,0,0,P,2003-10-01 09:26:53
12512,10/2003,2003-10-01 00:00:00,N/A,0,0,0,0,4,48.7,P,2003-10-01 09:27:10
44512,10/2003,2003-08-26 00:00:00,86080,610.37,0,0,0,0,0,P,2003-10-01 09:29:45
