"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"22739","18520","2004-04-01 10:15:00","2004-03-23 10:15:00","6.03","1","","1595"
"22739","47011","2016-04-01 15:59:00","2016-03-12 11:15:00","-23.22","3","","67008"
"22740","9505","2004-04-01 12:17:00","2004-03-23 00:00:00","16257.06","1","","1312"
"22741","13203","2004-04-01 00:00:00","2004-03-22 00:00:00","-28.97","1","","1269"
"22741","17821","2005-05-01 08:54:00","2005-04-28 08:55:00","411.8","2","","10089"
"22742","7523","2005-06-01 13:36:00","2005-04-28 00:00:00","6.36","1","","10964"
"22743","12007","2004-04-01 00:00:00","2004-03-25 00:00:00","764.71","1","","1351"
"22743","13016","2016-04-01 15:59:00","2016-03-12 00:00:00","-100","3","","67013"
"22743","34120","2005-06-01 13:36:00","2005-04-28 00:00:00","473.46","1","PO 7035","10940"
"22744","20014","2004-04-01 11:38:00","2004-03-25 00:00:00","564.87","1","","1488"
"22744","26704","2005-06-01 09:24:00","2005-04-28 00:00:00","122.59","1","westfield","10625"
"22745","25023","2005-06-01 13:36:00","2005-04-28 00:00:00","21.41","1","","10967"
"22745","77503","2004-05-01 08:42:00","2004-03-26 00:00:00","1522.27","1","","1861"
"22746","14514","2004-05-01 00:00:00","2004-03-26 00:00:00","75.15","1","","2061"
"22747","38004","2005-06-01 10:08:00","2005-04-28 10:09:00","13.3","1","","10640"
"22747","56017","2004-05-01 13:23:00","2004-03-29 13:25:00","159.36","1","","2156"
"22748","21303","2004-05-01 12:21:00","2004-03-29 12:22:00","2665.39","1","","1888"
"22749","18514","2016-04-01 13:27:00","2016-03-14 13:28:00","1438.08","1","","67128"
"22749","21303","2004-05-01 12:21:00","2004-03-29 12:22:00","287.18","1","","1889"
"22749","97501","2005-06-01 07:22:00","2005-04-28 00:00:00","1505.31","1"," "","10517"
"22750","40004","2004-05-01 13:13:00","2004-03-29 00:00:00","477","1","","1917"
"22751","18814","2004-05-01 00:00:00","2004-03-30 00:00:00","441.02","1","","2077"
"22753","18312","2005-06-01 07:43:00","2005-04-28 00:00:00","34.93","1","","10771"
"22753","25023","2004-05-01 00:00:00","2004-03-30 00:00:00","210.15","1","","2255"
"22753","73510","2016-04-01 15:59:00","2016-03-14 11:15:00","-39.06","3","","67006"
"22754","20010","2004-05-01 09:39:00","2004-03-30 09:39:00","344.63","1","","2013"
"22754","25920","2005-06-01 00:00:00","2005-04-28 00:00:00","585.4","1","   A","10931"
"22755","18520","2005-06-01 13:36:00","2005-04-28 00:00:00","69.38","1","","10926"
"22755","83524","2004-05-01 10:43:00","2004-03-30 10:43:00","450.18","1","","2305"
"22756","10016","2004-05-01 00:00:00","2004-03-30 00:00:00","3.18","1","","2124"
"22756","41502","2005-07-01 07:00:00","2005-04-27 07:00:00","118.72","1","","11720"
"22757","25014","2016-04-01 13:27:00","2016-03-14 13:28:00","41.2","2","mahlon","67135"
"22757","47011","2005-06-01 07:43:00","2005-04-28 00:00:00","25.22","2","","10761"
"22757","99402","2004-05-01 08:42:00","2004-03-30 00:00:00","20.62","1","","1858"
"22758","33804","2016-04-01 13:13:00","2016-03-14 00:00:00","979.26","1","","67077"
"22758","70006","2004-05-01 13:13:00","2004-03-31 00:00:00","1194.61","1","","1949"
"22759","20703","2016-04-01 13:13:00","2016-03-14 00:00:00","93.89","1","","67073"
"22759","37004","2004-05-01 13:13:00","2004-03-31 00:00:00","60.1","1","","1903"
"22760","62519","2016-04-01 15:30:00","2016-03-14 15:31:00","277.5","2","","67192"
"22760","88502","2005-06-01 07:22:00","2005-04-28 00:00:00","100.39","1","","10550"
"22761","34120","2004-05-01 00:00:00","2004-04-02 00:00:00","71.86","2","#24852","2224"
"22762","28003","2005-06-01 08:54:00","2005-04-28 08:56:00","9.33","1","","10560"
"22762","56002","2004-05-01 08:42:00","2004-04-03 08:43:00","195.07","1","","1830"
"22762","71010","2016-04-01 15:59:00","2016-03-08 11:15:00","-39.06","3","","67009"
"22763","20010","2016-04-01 15:59:00","2016-03-14 11:15:00","-188.66","3","","67005"
"22763","47501","2005-06-01 00:00:00","2005-04-28 00:00:00","37.16","1","","10678"
"22764","34820","2004-05-01 00:00:00","2004-04-05 00:00:00","964.4","1"," c","2227"
"22764","47501","2005-06-01 09:55:00","2005-04-28 00:00:00","-100","3","","10369"
"22764","80019","2016-04-01 15:59:00","2016-03-14 00:00:00","-1000","3","","67016"
"22765","17214","2005-05-01 00:00:00","2005-04-28 00:00:00","-8673.68","3","","10275"
"22765","67503","2016-04-01 15:59:00","2016-03-09 11:15:00","-705.34","3","","66999"
"22766","4509","2004-05-01 09:10:00","2004-04-05 09:10:00","4051.32","1","","2012"
"22766","39521","2005-06-01 00:00:00","2005-05-12 00:00:00","-309.95","3","","10442"
"22766","67503","2016-04-01 13:13:00","2016-03-14 13:13:00","92.44","1","","67059"
"22767","23924","2005-05-01 00:00:00","2005-04-28 00:00:00","-445.31","3","","10339"
"22767","44020","2004-05-01 00:00:00","2004-04-05 00:00:00","1902.7","1"," d","2238"
"22768","25014","2005-05-01 00:00:00","2005-04-28 00:00:00","-1436.38","3","","10276"
"22768","53517","2004-06-01 00:00:00","2004-04-06 00:00:00","22.8","1","","2322"
"22769","46017","2016-04-01 00:00:00","2016-03-15 00:00:00","227.02","2","","67167"
"22769","88001","2004-05-01 08:42:00","2004-04-06 08:43:00","210.35","1","","1807"
"22770","16012","2016-04-01 00:00:00","2016-03-15 00:00:00","208.86","1","","67188"
"22770","40004","2004-05-01 13:13:00","2004-04-06 00:00:00","478.86","1","","1919"
"22771","25920","2005-06-01 00:00:00","2005-04-28 00:00:00","380.66","1","   A","10930"
"22771","44020","2004-05-01 00:00:00","2004-04-06 00:00:00","1862.95","1"," d","2239"
"22772","17214","2005-06-01 07:43:00","2005-04-28 00:00:00","508.8","1","","10806"
"22772","82602","2016-04-01 13:13:00","2016-03-15 13:13:00","6.42","1","","67039"
"22773","18814","2004-05-01 00:00:00","2004-04-07 00:00:00","738.31","1","","2080"
"22773","90008","2005-06-01 10:08:00","2005-04-28 00:00:00","10.6","1","","10715"
"22774","28403","2016-04-01 13:13:00","2016-03-15 13:13:00","199.56","1","","67051"
"22776","56017","2004-05-01 13:23:00","2004-04-08 13:25:00","168.05","1","","2161"
"22776","73510","2005-06-01 08:31:00","2005-04-28 00:00:00","440.43","1","143117","11020"
"22777","70006","2004-05-01 13:13:00","2004-04-08 00:00:00","607.95","1","","1952"
"22779","48010","2005-06-01 07:43:00","2005-04-28 00:00:00","20.4","1","","10738"
"22779","98402","2004-05-01 00:00:00","2004-04-08 00:00:00","3409.86","1","b","1853"
"22780","9024","2004-05-01 10:43:00","2004-04-08 10:43:00","75.42","1","","2269"
"22780","28004","2005-06-01 09:24:00","2005-04-28 00:00:00","7.42","1","","10632"
"22780","95024","2016-04-01 00:00:00","2016-03-15 00:00:00","-379.74","3","","67020"
"22781","11520","2004-05-01 08:36:00","2004-04-08 08:44:00","264.35","1","","2201"
"22781","51521","2005-06-01 13:36:00","2005-04-28 00:00:00","7.16","1","","10955"
"22782","2116","2016-04-01 13:27:00","2016-03-15 13:28:00","52.7","1","","67138"
"22783","5006","2004-05-01 13:13:00","2004-04-12 00:00:00","1127.84","1","","1939"
"22784","34120","2005-06-01 13:36:00","2005-04-29 00:00:00","195.89","1","PO 7036","10941"
"22784","34820","2004-05-01 00:00:00","2004-04-12 00:00:00","936.21","1"," c","2228"
"22784","92507","2016-04-01 15:59:00","2016-03-08 11:15:00","-8359.71","3","","67002"
"22786","25023","2004-05-01 00:00:00","2004-04-13 00:00:00","313.45","1","","2256"
"22787","17502","2004-05-01 08:42:00","2004-04-13 08:43:00","19.66","1","","1825"
"22787","28424","2016-04-01 15:59:00","2016-03-15 00:00:00","-340.92","3","","67019"
"22787","97501","2005-06-01 07:22:00","2005-04-29 00:00:00","39.29","1","Darran","10518"
"22788","66117","2016-04-01 00:00:00","2016-03-15 00:00:00","101.98","1"," 3 P","67181"
"22788","92507","2005-06-01 10:08:00","2005-04-29 00:00:00","101.76","1","","10680"
"22790","27020","2016-04-01 08:39:00","2016-03-08 08:39:00","375.04","1","","67212"
"22790","56017","2004-05-01 13:23:00","2004-04-15 13:25:00","306.13","1","","2163"
"22791","20314","2005-06-01 07:43:00","2005-04-29 00:00:00","204.58","1","","10808"
"22791","24824","2004-05-01 10:43:00","2004-04-15 10:43:00","34.26","1","","2278"
"22792","15101","2005-05-01 00:00:00","2005-04-29 00:00:00","-1039.67","3","","10274"
"22793","8024","2004-05-01 00:00:00","2004-04-16 00:00:00","178.45","1","","2268"
"22793","56217","2005-06-01 12:22:00","2005-04-29 00:00:00","255.75","1","","10873"
"22794","13016","2016-04-01 13:27:00","2016-03-15 00:00:00","265","2","","67152"
"22794","28714","2005-06-01 12:02:00","2005-04-29 12:02:00","-17.81","1","","10818"
"22795","4114","2016-04-01 00:00:00","2016-03-16 00:00:00","802.5","1","","67121"
"22795","84502","2004-05-01 08:42:00","2004-04-16 08:43:00","113.67","1","","1843"
"22796","25023","2004-05-01 00:00:00","2004-04-16 00:00:00","229.74","1","","2258"
"22797","17003","2004-05-01 08:42:00","2004-04-16 00:00:00","1094.31","1","","1873"
"22797","42024","2016-04-01 08:39:00","2016-03-16 00:00:00","1530.1","1","","67233"
"22798","10016","2016-04-01 13:27:00","2016-03-16 13:28:00","50.02","1","","67146"
"22798","18814","2004-05-01 00:00:00","2004-04-16 00:00:00","2790.27","1","","2081"
"22799","18814","2004-05-01 00:00:00","2004-04-16 00:00:00","1698.84","1","","2082"
"22800","9505","2004-05-01 13:13:00","2004-04-16 00:00:00","4397.53","1","","1913"
"22801","9505","2004-05-01 13:13:00","2004-04-16 00:00:00","526.43","1","","1914"
"22801","25014","2016-04-01 13:27:00","2016-03-16 13:28:00","19.95","2","68382","67136"
"22802","15804","2005-06-01 09:13:00","2005-04-29 09:26:00","-233.2","3","","10384"
"22802","28424","2016-05-01 15:02:00","2016-04-16 15:03:00","28.79","1","","67541"
"22803","40115","2005-06-01 09:13:00","2005-04-29 00:00:00","-5.34","3","","10418"
"22803","93007","2016-04-01 09:58:00","2016-03-16 00:00:00","64.87","1","","67091"
"22804","12007","2004-05-01 13:13:00","2004-04-19 00:00:00","759.17","1","","1962"
"22805","11011","2004-05-01 00:00:00","2004-04-20 00:00:00","57.5","1","","2026"
"22805","20010","2016-04-01 09:58:00","2016-03-16 00:00:00","331.7","1","","67103"
"22806","10006","2004-05-01 13:13:00","2004-04-20 00:00:00","1387.6","1","","1935"
"22806","28803","2016-04-01 15:59:00","2016-03-16 11:15:00","-214","3","","66997"
"22807","13103","2004-05-01 08:42:00","2004-04-20 00:00:00","2681.57","1","","1870"
"22807","28003","2016-04-01 15:59:00","2016-03-16 11:15:00","-209.21","3","","66998"
"22808","28303","2016-04-01 15:59:00","2016-03-16 11:15:00","-19.83","3","","66996"
"22808","45524","2004-05-01 10:43:00","2004-04-21 10:43:00","2077.94","1","","2295"
"22809","18814","2004-06-01 00:00:00","2004-04-21 00:00:00","383.72","1","personal","2316"
"22809","20010","2005-06-01 10:08:00","2005-04-29 00:00:00","27.03","1","","10717"
"22810","40004","2004-05-01 13:13:00","2004-04-21 00:00:00","3009.18","1","","1924"
"22810","66117","2016-04-01 00:00:00","2016-03-16 00:00:00","291.31","1","3 p","67177"
"22811","20807","2016-04-01 09:58:00","2016-03-16 00:00:00","89.88","1","","67090"
"22811","32504","2004-05-01 13:13:00","2004-04-22 13:17:00","90.23","1","","1900"
"22811","73510","2005-06-01 08:31:00","2005-04-29 00:00:00","1297.44","1","143276","11019"
"22812","17508","2005-06-01 09:55:00","2005-04-29 00:00:00","-159.17","3","","10371"
"22812","27020","2016-04-01 08:39:00","2016-03-16 08:39:00","237.75","1","","67213"
"22812","56017","2004-05-01 13:23:00","2004-04-22 13:25:00","9.9","1","","2168"
"22813","29016","2016-04-01 14:20:00","2016-03-16 14:20:00","89.29","1","","67157"
"22814","25023","2004-05-01 00:00:00","2004-04-22 00:00:00","8.48","1","","2257"
"22815","34820","2004-05-01 00:00:00","2004-04-22 00:00:00","5432.5","1"," c","2230"
"22816","13011","2016-04-01 09:58:00","2016-03-17 00:00:00","849.55","1","seasons","67109"
"22816","21515","2005-05-01 00:00:00","2005-04-30 00:00:00","-1373.7","3","","10277"
"22818","16012","2016-04-01 00:00:00","2016-03-17 00:00:00","133.11","1","","67189"
"22818","56217","2005-06-01 12:22:00","2005-04-30 00:00:00","204.54","1","","10874"
"22819","21020","2016-04-01 15:30:00","2016-03-17 15:31:00","1566.91","1","","67202"
"22819","56017","2004-06-01 00:00:00","2004-04-26 00:00:00","89.53","1","","2898"
"22820","67503","2016-04-01 13:13:00","2016-03-17 13:13:00","147.45","1","","67060"
"22820","71010","2004-06-01 11:50:00","2004-04-16 00:00:00","3840.65","1","","2756"
"22822","9024","2004-06-01 13:09:00","2004-04-26 13:09:00","1551.7","1","","2995"
"22822","85002","2005-06-01 07:22:00","2005-04-30 00:00:00","46.42","1","","10546"
"22823","10016","2004-06-01 10:11:00","2004-04-27 00:00:00","409.93","1","Pearlman","2872"
"22824","88502","2004-06-01 00:00:00","2004-04-27 00:00:00","431.27","1","","2574"
"22825","7521","2016-04-01 08:39:00","2016-03-17 08:39:00","111.43","1","","67216"
"22825","12001","2004-06-01 08:58:00","2004-04-27 09:07:00","1488.24","1","","2515"
"22825","12820","2005-06-01 13:36:00","2005-04-30 00:00:00","197.62","1","","10924"
"22826","88002","2004-06-01 00:00:00","2004-04-27 00:00:00","181.3","1","","2572"
"22827","19803","2004-06-01 10:41:00","2004-04-27 00:00:00","280.24","1","","2615"
"22827","21515","2005-06-01 12:02:00","2005-05-02 12:02:00","2259.08","1","","10823"
"22827","28803","2016-04-01 13:13:00","2016-03-17 13:13:00","151.22","1","","67056"
"22828","20512","2016-04-01 15:59:00","2016-03-17 11:15:00","-358.5","3","","67010"
"22828","70006","2004-06-01 11:50:00","2004-04-28 11:50:00","904.54","1","","2691"
"22828","73008","2005-06-01 10:08:00","2005-04-30 00:00:00","97.11","1","","10703"
"22829","2516","2004-06-01 10:11:00","2004-04-28 10:11:00","284.16","1","","2865"
"22829","16012","2005-05-01 00:00:00","2005-04-30 00:00:00","-2100","3","","10278"
"22829","21811","2016-04-01 15:59:00","2016-03-17 11:15:00","-99.87","3","","67007"
"22830","9505","2004-06-01 11:50:00","2004-04-28 11:50:00","2403.68","1","","2650"
"22830","66117","2016-04-01 15:59:00","2016-03-17 00:00:00","-2953.59","3","","67015"
"22830","97501","2005-06-01 08:52:00","2005-04-30 09:38:00","-1000","3","","10351"
"22831","10016","2016-04-01 13:27:00","2016-03-17 00:00:00","24.87","1","loscano","67147"
"22831","40004","2004-06-01 11:50:00","2004-04-28 11:50:00","685.29","1","","2659"
"22831","62519","2005-05-01 00:00:00","2005-04-30 00:00:00","-10817","3","","10279"
"22832","24006","2005-06-01 15:00:00","2005-05-02 15:00:00","3210.95","2","","11014"
"22832","97501","2004-06-01 09:08:00","2004-04-28 09:09:00","90.4","1","","2529"
"22833","56010","2004-06-01 11:50:00","2004-04-29 00:00:00","650.16","1","","2755"
"22833","77006","2005-06-01 10:08:00","2005-05-02 00:00:00","84.27","2","","10669"
"22834","40004","2005-06-01 10:08:00","2005-05-02 00:00:00","604.41","1","Kirby","10646"
"22835","24014","2004-06-01 00:00:00","2004-04-29 00:00:00","150.94","1","","2840"
"22835","82602","2016-04-01 13:13:00","2016-03-18 13:13:00","33.44","1","","67040"
"22836","7521","2016-04-01 08:39:00","2016-03-18 08:39:00","1124.27","1","","67217"
"22836","18312","2005-06-01 07:43:00","2005-05-02 00:00:00","27.83","1","","10772"
"22836","35304","2004-06-01 11:50:00","2004-04-29 11:50:00","9088.31","1","","2642"
"22837","14514","2005-06-01 07:43:00","2005-05-02 00:00:00","138.97","1","","10781"
"22838","44020","2004-06-01 00:00:00","2004-04-30 00:00:00","1490.36","1"," f","2497"
"22838","72008","2005-06-01 10:08:00","2005-05-02 00:00:00","16.64","2","","10701"
"22838","95024","2016-04-01 08:39:00","2016-03-11 00:00:00","34.8","1","","67240"
"22839","18814","2004-06-01 00:00:00","2004-04-30 00:00:00","443.39","1","w m cellar","2831"
"22839","34120","2005-06-01 13:36:00","2005-05-02 00:00:00","-142.57","1","","10943"
"22840","52606","2005-06-01 10:08:00","2005-05-02 00:00:00","92.14","1","","10662"
"22841","15020","2016-04-01 15:30:00","2016-03-18 15:31:00","38.57","1","","67201"
"22841","15101","2005-06-01 07:22:00","2005-05-02 00:00:00","69.54","1","","10495"
"22841","21020","2004-06-01 11:14:00","2004-05-03 00:00:00","29.89","1","boathouse","2948"
"22842","24014","2005-06-01 07:43:00","2005-05-02 00:00:00","642.18","1","","10804"
"22842","37719","2004-06-01 09:08:00","2004-05-03 09:09:00","254.4","1","","2540"
"22843","24512","2004-06-01 14:17:00","2004-05-04 14:17:00","454.33","1","","2798"
"22844","18814","2004-06-01 00:00:00","2004-05-04 00:00:00","317.56","1","Puzino","2833"
"22844","52021","2016-04-01 15:59:00","2016-03-18 00:00:00","-1748","3","","67018"
"22845","24512","2004-06-01 14:17:00","2004-05-04 14:17:00","269.24","1","","2797"
"22845","52021","2016-04-01 08:39:00","2016-03-18 00:00:00","675.9","2","","67224"
"22845","72610","2005-06-01 07:43:00","2005-05-02 00:00:00","1791.19","1","","10749"
"22846","25920","2005-06-01 00:00:00","2005-05-02 00:00:00","299.35","1","   A","10933"
"22846","87519","2004-06-01 11:04:00","2004-05-04 11:04:00","591.17","1","","2935"
"22847","18514","2016-04-01 13:27:00","2016-03-19 13:28:00","1417.71","1","","67129"
"22847","56017","2004-06-01 00:00:00","2004-05-05 00:00:00","117.38","1","","2902"
"22848","7802","2004-06-01 09:08:00","2004-05-05 09:09:00","116.6","1","","2550"
"22848","40115","2005-06-01 12:22:00","2005-05-02 00:00:00","7.11","1","","10838"
"22849","70006","2004-06-01 11:50:00","2004-05-06 00:00:00","227.85","1","","2692"
"22849","83524","2005-06-01 13:36:00","2005-05-02 00:00:00","201.72","1","","11004"
"22850","19314","2016-04-01 13:27:00","2016-03-19 13:28:00","700.2","2","","67131"
"22850","67017","2004-06-01 00:00:00","2004-05-06 00:00:00","318.68","1","Mulcahey","2909"
"22850","88501","2005-06-01 07:22:00","2005-05-02 00:00:00","5243.93","1","bldg. 10","10499"
"22851","88501","2005-06-01 07:22:00","2005-05-02 00:00:00","277.72","1","bldg. 10","10500"
"22852","2501","2016-04-01 13:13:00","2016-03-21 13:13:00","664.54","1","","67029"
"22852","46017","2005-06-01 12:22:00","2005-05-02 00:00:00","144.37","1","","10863"
"22853","11803","2016-04-01 00:00:00","2016-03-22 00:00:00","583.1","2","162811A","67065"
"22853","44020","2004-06-01 00:00:00","2004-05-06 00:00:00","1229.6","1"," f","2500"
"22854","87519","2004-06-01 11:04:00","2004-05-07 11:04:00","744.98","1","","2936"
"22855","19803","2004-06-01 10:41:00","2004-05-07 00:00:00","284","1","","2617"
"22855","41024","2005-06-01 13:36:00","2005-05-02 00:00:00","72.61","1","","10974"
"22856","34120","2005-06-01 13:36:00","2005-05-02 00:00:00","75.99","1","PO 7037","10942"
"22857","32504","2004-06-01 10:41:00","2004-05-07 00:00:00","594.5","1","","2633"
"22857","80019","2016-04-01 00:00:00","2016-03-21 00:00:00","243.52","1","","67183"
"22858","16012","2016-04-01 00:00:00","2016-03-21 00:00:00","614.18","1","","67190"
"22858","86007","2004-06-01 11:50:00","2004-05-07 00:00:00","16.45","1","","2702"
"22860","17603","2004-06-01 10:41:00","2004-05-07 00:00:00","12.25","2","","2610"
"22860","72008","2016-04-01 09:58:00","2016-03-21 00:00:00","913.8","2","","67098"
"22861","20703","2004-06-01 10:41:00","2004-05-07 00:00:00","40.6","1","","2618"
"22861","46017","2016-04-01 15:59:00","2016-03-21 00:00:00","-891.83","3","","67014"
"22862","25408","2016-04-01 15:59:00","2016-03-21 11:15:00","-5000","3","","67004"
"22862","89002","2005-06-01 07:22:00","2005-05-02 00:00:00","12.2","1","","10554"
"22863","26520","2004-06-01 11:14:00","2004-05-10 00:00:00","30.05","1","","2952"
"22863","50021","2016-04-01 08:39:00","2016-03-21 08:39:00","191.68","1","","67222"
"22863","55019","2005-06-01 00:00:00","2005-05-02 00:00:00","-721.01","3","","10448"
"22864","7802","2004-06-01 09:08:00","2004-05-10 09:09:00","2098.16","1","","2551"
"22864","34005","2016-04-01 15:30:00","2016-03-21 15:31:00","256.8","1","","67208"
"22865","25408","2016-04-01 09:58:00","2016-03-21 00:00:00","103.21","1","","67117"
"22865","56017","2004-06-01 00:00:00","2004-05-11 00:00:00","144.71","1","","2903"
"22866","70006","2004-06-01 11:50:00","2004-05-11 00:00:00","259.85","1","","2693"
"22866","93007","2005-06-01 10:08:00","2005-05-02 00:00:00","175.91","1","lot 18","10682"
"22867","26704","2004-06-01 10:41:00","2004-05-11 00:00:00","26227.58","1","","2625"
"22868","2516","2016-04-01 13:27:00","2016-03-21 13:28:00","295.32","1","","67139"
"22869","15914","2005-06-01 07:43:00","2005-05-02 00:00:00","174.9","1","","10796"
"22869","28803","2016-04-01 13:13:00","2016-03-21 13:13:00","799.4","1","","67057"
"22869","77602","2004-06-01 00:00:00","2004-05-11 00:00:00","230.07","1","","2563"
"22870","12007","2004-06-01 11:50:00","2004-05-11 00:00:00","2144.12","1","","2698"
"22870","85002","2016-04-01 15:59:00","2016-03-21 11:15:00","-97.67","3","","66995"
"22871","12007","2004-06-01 11:50:00","2004-05-11 00:00:00","2030.4","1","","2699"
"22871","12506","2005-06-01 10:08:00","2005-05-03 00:00:00","64.78","1","","10657"
"22871","38604","2016-04-01 15:59:00","2016-03-21 11:15:00","-2751.63","3","","67003"
"22872","12007","2004-06-01 11:50:00","2004-05-11 00:00:00","518.34","1","","2700"
"22873","44020","2004-06-01 00:00:00","2004-05-11 00:00:00","1239.67","1"," f","2501"
"22874","24824","2005-06-01 13:36:00","2005-05-03 00:00:00","343.66","1","","10993"
"22874","36004","2004-06-01 11:50:00","2004-05-12 11:50:00","265.89","1","","2643"
"22876","56017","2005-06-01 12:22:00","2005-05-03 00:00:00","151.98","1","","10869"
"22876","70006","2004-06-01 11:50:00","2004-05-15 00:00:00","378.7","1","","2695"
"22877","20023","2004-06-01 12:55:00","2004-05-15 12:55:00","661.03","1","","2982"
"22877","88001","2005-06-01 07:22:00","2005-05-03 00:00:00","270.7","1","renault dr","10508"
"22878","2501","2016-04-01 13:13:00","2016-03-22 13:13:00","-125.08","1","","67030"
"22878","20023","2004-06-01 12:55:00","2004-05-15 12:55:00","113.68","1","","2983"
"22879","4002","2004-06-01 09:08:00","2004-05-15 09:09:00","1387.95","1","","2543"
"22880","46017","2016-04-01 00:00:00","2016-03-22 00:00:00","170.3","1","moran","67169"
"22880","98602","2004-06-01 00:00:00","2004-05-17 00:00:00","2367.1","1","","2583"
"22881","17821","2004-06-01 13:49:00","2004-05-17 00:00:00","92.66","2","","3038"
"22881","46017","2016-04-01 00:00:00","2016-03-22 00:00:00","-114","2","","67168"
"22882","32504","2004-06-01 10:41:00","2004-05-18 00:00:00","488.55","1","","2635"
"22883","92319","2016-04-01 15:30:00","2016-03-22 15:31:00","43.57","1","","67193"
"22884","13011","2016-04-01 09:58:00","2016-03-22 00:00:00","267.47","1","seasons","67111"
"22884","34820","2004-06-01 11:14:00","2004-05-18 00:00:00","520.19","1","38 Willow","2962"
"22885","7521","2016-04-01 08:39:00","2016-03-22 08:39:00","1252.35","1","","67218"
"22886","44020","2004-06-01 00:00:00","2004-05-19 00:00:00","1229.6","1"," f","2508"
"22887","80006","2005-06-01 08:32:00","2005-05-03 00:00:00","433.43","1","","11150"
"22888","21020","2005-06-01 13:36:00","2005-05-03 00:00:00","18.44","1","","10927"
"22888","66008","2004-06-01 11:50:00","2004-05-19 00:00:00","149.93","1","","2724"
"22890","10016","2016-04-01 13:27:00","2016-03-22 13:28:00","130.69","1","perhaks","67148"
"22890","20514","2005-06-01 07:43:00","2005-05-03 00:00:00","685.33","1","","10799"
"22890","25023","2004-06-01 12:55:00","2004-05-20 00:00:00","8.33","1","VAS","2990"
"22891","27912","2016-04-01 15:30:00","2016-03-22 15:31:00","93.41","1","","67209"
"22891","47011","2005-06-01 09:13:00","2005-05-03 00:00:00","-977.36","3","","10400"
"22891","88501","2004-06-01 09:08:00","2004-05-20 09:09:00","1885.1","1","","2525"
"22892","44020","2004-06-01 00:00:00","2004-05-20 00:00:00","1178.72","1"," f","2511"
"22893","4002","2004-06-01 09:08:00","2004-05-20 09:09:00","111.78","1","","2545"
"22893","20703","2016-04-01 13:13:00","2016-03-22 00:00:00","20.64","1","","67072"
"22893","71010","2005-06-01 09:13:00","2005-05-03 00:00:00","-2345.26","3","","10397"
"22894","20703","2004-06-01 10:41:00","2004-05-20 00:00:00","19.48","1","","2619"
"22895","16101","2016-04-01 15:59:00","2016-03-22 11:15:00","-518.95","3","","66994"
"22895","44020","2005-06-01 00:00:00","2005-05-03 00:00:00","187.62","1","PO 9298","10596"
"22896","76003","2005-06-01 09:10:00","2005-05-03 09:11:00","953.05","1","","10578"
"22896","98402","2004-06-01 00:00:00","2004-05-21 00:00:00","1479.76","1","c","2580"
"22897","27214","2005-06-01 07:43:00","2005-05-03 00:00:00","-60.84","1","","10816"
"22897","98402","2004-06-01 00:00:00","2004-05-21 00:00:00","2509.55","1","c","2581"
"22898","10016","2004-06-01 10:11:00","2004-05-21 00:00:00","628.26","1","Rockaway","2881"
"22899","11803","2016-04-01 15:59:00","2016-03-23 11:15:00","-7538.8","3","z","67000"
"22900","9505","2004-06-01 11:50:00","2004-05-24 11:50:00","2375.46","1","","2655"
"22900","20720","2016-04-01 15:30:00","2016-03-16 15:31:00","2108.97","1","","67199"
"22901","9505","2004-06-01 11:50:00","2004-05-24 11:50:00","679.46","1","","2658"
"22901","14514","2005-06-01 07:43:00","2005-05-03 00:00:00","276.72","1","Alpine","10782"
"22901","66117","2016-04-01 00:00:00","2016-03-23 00:00:00","87.31","1","brady","67178"
"22902","2501","2016-04-01 00:00:00","2016-03-23 00:00:00","285.74","1","","67031"
"22902","9505","2004-06-01 11:50:00","2004-05-24 11:50:00","13243.05","1","","2657"
"22902","14514","2005-06-01 09:13:00","2005-05-03 00:00:00","-3406.87","3","","10408"
"22903","9505","2004-06-01 11:50:00","2004-05-24 11:50:00","2488.87","1","","2656"
"22904","18814","2004-06-01 00:00:00","2004-05-24 00:00:00","10178.94","1","Dircks","2834"
"22904","77606","2016-04-01 09:58:00","2016-03-23 00:00:00","388.41","1","","67089"
"22905","7521","2016-04-01 08:39:00","2016-03-23 08:39:00","117.11","1","","67219"
"22905","25023","2004-07-01 11:06:00","2004-05-25 00:00:00","60.14","1","VAS","3730"
"22906","22208","2004-06-01 11:50:00","2004-05-25 00:00:00","575.58","1","","2717"
"22906","46017","2016-04-01 00:00:00","2016-03-23 00:00:00","10.97","1","breda","67171"
"22906","73108","2005-06-01 10:08:00","2005-05-04 00:00:00","498.04","1","","10708"
"22907","2516","2004-06-01 10:11:00","2004-05-25 10:11:00","2076.22","1","","2866"
"22907","41002","2005-06-01 07:22:00","2005-05-05 00:00:00","33.39","1","","10534"
"22908","11011","2004-06-01 11:50:00","2004-05-25 00:00:00","3797.85","1","","2774"
"22908","25520","2016-04-01 13:13:00","2016-03-23 13:13:00","-148.36","3","","67023"
"22909","10016","2004-07-01 08:21:00","2004-05-26 00:00:00","50.89","1","pearlman","3560"
"22909","52021","2016-04-01 13:13:00","2016-03-23 13:13:00","-56.75","3","","67022"
"22910","16012","2005-06-01 12:22:00","2005-05-04 00:00:00","86.5","1"," "","10889"
"22910","17214","2016-04-01 15:59:00","2016-03-23 00:00:00","-1819","3","","67021"
